Plec,Imie,Liczba,Wikipedia_Url
male,Nikodem,6532,https://pl.wikipedia.org/wiki/Nikodem
male,Antoni,5663,https://pl.wikipedia.org/wiki/Antoni
male,Jan,5241,https://pl.wikipedia.org/wiki/Jan
male,Aleksander,5200,https://pl.wikipedia.org/wiki/Aleksander
male,Franciszek,4965,https://pl.wikipedia.org/wiki/Franciszek
male,Leon,4916,https://pl.wikipedia.org/wiki/Leon
male,Ignacy,4650,https://pl.wikipedia.org/wiki/Ignacy
male,Jakub,4500,https://pl.wikipedia.org/wiki/Jakub_(imię)
male,Stanisław,4200,https://pl.wikipedia.org/wiki/Stanisław
male,Mikołaj,4000,https://pl.wikipedia.org/wiki/Mikołaj
male,Filip,3800,https://pl.wikipedia.org/wiki/Filip
male,Tymon,3700,https://pl.wikipedia.org/wiki/Tymon
male,Marcel,3600,https://pl.wikipedia.org/wiki/Marceli
male,Wojciech,3200,https://pl.wikipedia.org/wiki/Wojciech
male,Kacper,3100,https://pl.wikipedia.org/wiki/Kacper
male,Adam,3000,https://pl.wikipedia.org/wiki/Adam
male,Michał,2900,https://pl.wikipedia.org/wiki/Michał
male,Julian,2800,https://pl.wikipedia.org/wiki/Julian
male,Maksymilian,2700,https://pl.wikipedia.org/wiki/Maksymilian
male,Wiktor,2600,https://pl.wikipedia.org/wiki/Wiktor
male,Oliwier,2500,https://pl.wikipedia.org/wiki/Oliwier
male,Piotr,2400,https://pl.wikipedia.org/wiki/Piotr
male,Miłosz,2300,https://pl.wikipedia.org/wiki/Miłosz
male,Igor,2200,https://pl.wikipedia.org/wiki/Igor
male,Dawid,2100,https://pl.wikipedia.org/wiki/Dawid
male,Oskar,2000,https://pl.wikipedia.org/wiki/Oskar
male,Gabriel,1950,https://pl.wikipedia.org/wiki/Gabriel_(imię)
male,Szymon,1900,https://pl.wikipedia.org/wiki/Szymon
male,Bartosz,1850,https://pl.wikipedia.org/wiki/Bartosz
male,Krzysztof,1800,https://pl.wikipedia.org/wiki/Krzysztof
male,Natan,1750,https://pl.wikipedia.org/wiki/Natan_(imię)
male,Fabian,1700,https://pl.wikipedia.org/wiki/Fabian
male,Bruno,1650,https://pl.wikipedia.org/wiki/Bruno
male,Tymoteusz,1600,https://pl.wikipedia.org/wiki/Tymoteusz
male,Tomasz,1550,https://pl.wikipedia.org/wiki/Tomasz
male,Kamil,1500,https://pl.wikipedia.org/wiki/Kamil
male,Ksawery,1450,https://pl.wikipedia.org/wiki/Ksawery
male,Borys,1400,https://pl.wikipedia.org/wiki/Borys
male,Alan,1350,https://pl.wikipedia.org/wiki/Alan
male,Tadeusz,1300,https://pl.wikipedia.org/wiki/Tadeusz
male,Hubert,1250,https://pl.wikipedia.org/wiki/Hubert
male,Cezary,1200,https://pl.wikipedia.org/wiki/Cezary
male,Henryk,1150,https://pl.wikipedia.org/wiki/Henryk
male,Milan,1100,https://pl.wikipedia.org/wiki/Milan_(imię)
male,Olaf,1050,https://pl.wikipedia.org/wiki/Olaf
male,Teodor,1000,https://pl.wikipedia.org/wiki/Teodor
male,Mateusz,950,https://pl.wikipedia.org/wiki/Mateusz
male,Daniel,900,https://pl.wikipedia.org/wiki/Daniel
male,Artur,850,https://pl.wikipedia.org/wiki/Artur
male,Jerzy,800,https://pl.wikipedia.org/wiki/Jerzy
female,Zofia,5714,https://pl.wikipedia.org/wiki/Zofia
female,Zuzanna,4800,https://pl.wikipedia.org/wiki/Zuzanna
female,Laura,4600,https://pl.wikipedia.org/wiki/Laura_(imię)
female,Hanna,4500,https://pl.wikipedia.org/wiki/Hanna
female,Maja,4400,https://pl.wikipedia.org/wiki/Maja
female,Julia,4300,https://pl.wikipedia.org/wiki/Julia
female,Oliwia,4000,https://pl.wikipedia.org/wiki/Oliwia
female,Pola,3800,https://pl.wikipedia.org/wiki/Pola
female,Alicja,3600,https://pl.wikipedia.org/wiki/Alicja
female,Maria,3400,https://pl.wikipedia.org/wiki/Maria
female,Emilia,3200,https://pl.wikipedia.org/wiki/Emilia
female,Antonina,3000,https://pl.wikipedia.org/wiki/Antonina
female,Amelia,2900,https://pl.wikipedia.org/wiki/Amelia
female,Iga,2800,https://pl.wikipedia.org/wiki/Iga
female,Marcelina,2700,https://pl.wikipedia.org/wiki/Marcelina
female,Wiktoria,2600,https://pl.wikipedia.org/wiki/Wiktoria
female,Helena,2500,https://pl.wikipedia.org/wiki/Helena
female,Michalina,2400,https://pl.wikipedia.org/wiki/Michalina
female,Klara,2300,https://pl.wikipedia.org/wiki/Klara
female,Liliana,2200,https://pl.wikipedia.org/wiki/Liliana
female,Mia,2100,https://pl.wikipedia.org/wiki/Mia
female,Kornelia,2000,https://pl.wikipedia.org/wiki/Kornelia
female,Nadia,1900,https://pl.wikipedia.org/wiki/Nadia
female,Gabriela,1800,https://pl.wikipedia.org/wiki/Gabriela
female,Natalia,1700,https://pl.wikipedia.org/wiki/Natalia
female,Lilianna,1650,https://pl.wikipedia.org/wiki/Liliana
female,Łucja,1600,https://pl.wikipedia.org/wiki/Łucja
female,Nela,1550,https://pl.wikipedia.org/wiki/Nela
female,Jagoda,1500,https://pl.wikipedia.org/wiki/Jagoda
female,Weronika,1450,https://pl.wikipedia.org/wiki/Weronika
female,Kaja,1400,https://pl.wikipedia.org/wiki/Kaja
female,Blanka,1350,https://pl.wikipedia.org/wiki/Blanka
female,Rozalia,1300,https://pl.wikipedia.org/wiki/Rozalia
female,Lena,1250,https://pl.wikipedia.org/wiki/Lena
female,Aniela,1200,https://pl.wikipedia.org/wiki/Aniela
female,Anna,1150,https://pl.wikipedia.org/wiki/Anna
female,Lidia,1100,https://pl.wikipedia.org/wiki/Lidia
female,Sara,1050,https://pl.wikipedia.org/wiki/Sara
female,Gaja,1000,https://pl.wikipedia.org/wiki/Gaja
female,Róża,950,https://pl.wikipedia.org/wiki/Róża
female,Barbara,900,https://pl.wikipedia.org/wiki/Barbara
female,Martyna,850,https://pl.wikipedia.org/wiki/Martyna
female,Matylda,800,https://pl.wikipedia.org/wiki/Matylda
female,Adela,780,https://pl.wikipedia.org/wiki/Adela
female,Katarzyna,760,https://pl.wikipedia.org/wiki/Katarzyna
female,Ewa,740,https://pl.wikipedia.org/wiki/Ewa
female,Joanna,720,https://pl.wikipedia.org/wiki/Joanna
female,Aleksandra,700,https://pl.wikipedia.org/wiki/Aleksandra
female,Magdalena,680,https://pl.wikipedia.org/wiki/Magdalena
female,Izabela,660,https://pl.wikipedia.org/wiki/Izabela
